Idle,0.587435186,0.217070013,-0.313609362,0.656055868,0.234074667,0.085384466,0.501053452,0.173971817,-0.4088884,0.64438796,0.222803295,0.317393184,0.426173925,0.113245524,-0.391069949,0.616506636,0.177455157,0.501482904
Idle,0.587112606,0.215761259,-0.314786017,0.655358911,0.233394817,0.07890299,0.496946424,0.171972364,-0.421233982,0.638412893,0.231071264,0.299644917,0.42805624,0.130451426,-0.416052282,0.599425912,0.191659078,0.462730706
Idle,0.587418675,0.217166618,-0.335261822,0.651002765,0.232008651,0.052699793,0.504060626,0.191554397,-0.454758227,0.636002243,0.232261524,0.299037516,0.429109007,0.142251447,-0.485844791,0.597539365,0.196466103,0.463792503
Idle,0.608691275,0.22119531,-0.335142195,0.642466605,0.232087046,0.069068342,0.523082435,0.222936183,-0.479269594,0.611624897,0.342038989,0.158269808,0.432038456,0.168823674,-0.524458706,0.541844308,0.441044509,0.099323526
Idle,0.635480881,0.22288774,-0.340666443,0.627858579,0.233486459,0.093493298,0.535173953,0.248976767,-0.468575954,0.578991652,0.34769091,0.176942036,0.435374022,0.20096761,-0.514651597,0.517297149,0.453299791,0.095239088
Idle,0.651822805,0.226212189,-0.28041777,0.615561604,0.237694561,0.147094876,0.570721209,0.312076211,-0.361448765,0.564825475,0.363463938,0.201251268,0.477335513,0.339374244,-0.365146011,0.514792383,0.456470519,0.100406684
Idle,0.653343618,0.230954736,-0.319413394,0.612309396,0.237600416,0.119080745,0.576977491,0.330827862,-0.389970154,0.572367072,0.355104655,0.173497483,0.494687468,0.403858572,-0.354079932,0.518926203,0.439027607,0.065041058
Idle,0.654562831,0.235613734,-0.333419502,0.607883275,0.237506449,0.107903041,0.583973229,0.344082326,-0.404266983,0.568163514,0.350780576,0.159956574,0.504364431,0.432771236,-0.384003311,0.520262957,0.4451738,0.044029213
Idle,0.654144287,0.243278489,-0.332355499,0.604816198,0.234094247,0.088234916,0.599196732,0.365728199,-0.380111814,0.566812336,0.339295745,0.13182503,0.526794314,0.442357391,-0.336218506,0.524339557,0.428250343,0.008513794
Idle,0.658272386,0.241724521,-0.358787596,0.59451282,0.234730899,0.071144357,0.616967916,0.364617944,-0.396838009,0.551929951,0.346896321,0.144297287,0.552935719,0.460330784,-0.400611401,0.508916974,0.440539926,0.022065742
Idle,0.659829259,0.242134959,-0.325151145,0.586459339,0.241888151,0.074713275,0.638449669,0.365931451,-0.417950302,0.543558955,0.358440042,0.158170417,0.589185596,0.472673059,-0.51940906,0.503665924,0.450055987,0.057362169
Idle,0.660202682,0.241312951,-0.264874816,0.579932272,0.244442314,0.105422378,0.651515186,0.357001841,-0.405982733,0.541243136,0.359858364,0.165479258,0.615199625,0.471817315,-0.542807817,0.501370132,0.456508517,0.075855352
Idle,0.664433599,0.242502227,-0.277146786,0.56115818,0.246375293,-0.040918175,0.677792609,0.377963752,-0.289284557,0.533859253,0.368261307,0.035008498,0.691580415,0.504811049,-0.398390234,0.499993503,0.470879227,-0.077190146
Idle,0.665063679,0.243562832,-0.279767483,0.558328748,0.246977031,-0.047609456,0.68631959,0.382678002,-0.294871539,0.533029437,0.370370001,0.035420526,0.700708628,0.504865348,-0.408003479,0.501160741,0.475153118,-0.076779619
Idle,0.667035401,0.243577182,-0.284956723,0.555637836,0.247932196,-0.056148738,0.692268431,0.375998229,-0.303544819,0.532658041,0.372914404,0.030677026,0.710914135,0.501630366,-0.416962057,0.502339959,0.482195944,-0.082436755
Idle,0.669858098,0.248865083,-0.285096228,0.553186119,0.248280272,-0.056306206,0.697292507,0.377089411,-0.314832151,0.532081723,0.37250787,0.029578352,0.72006309,0.500718415,-0.449741691,0.502352655,0.480937272,-0.084435731
Idle,0.670906484,0.249325618,-0.285108954,0.552477241,0.247813746,-0.043124519,0.69929266,0.373603702,-0.312375396,0.529577494,0.37027216,0.049690731,0.724259973,0.496530384,-0.449208826,0.501091778,0.47841841,-0.064883769
Idle,0.67242831,0.251098484,-0.278796285,0.552101433,0.247451708,-0.038943499,0.698635817,0.374487609,-0.304136574,0.527642608,0.369696617,0.058638792,0.726064086,0.492535323,-0.447479427,0.497671366,0.475367576,-0.052404024
Idle,0.672992349,0.251210988,-0.283002049,0.551324964,0.247169882,-0.059058696,0.698228002,0.376784503,-0.310660541,0.525157332,0.370056003,0.037369784,0.723787308,0.496218801,-0.443414688,0.494146407,0.476958215,-0.076277427
Idle,0.672197282,0.2509453,-0.282176852,0.551524401,0.247007802,-0.041449953,0.698633373,0.374999791,-0.290941536,0.521524012,0.369393319,0.05479715,0.718867064,0.496675789,-0.423212916,0.481951773,0.473700225,-0.063354895
Idle,0.671718299,0.246160015,-0.304881006,0.551955819,0.242273048,-0.034885921,0.692211568,0.379434288,-0.376849592,0.500388265,0.343596995,0.059959847,0.67907232,0.50049597,-0.520528853,0.431032598,0.418649405,-0.02939724
Idle,0.670836091,0.239478916,-0.3145594,0.555485606,0.23869732,-0.007097451,0.687210917,0.377841294,-0.395577013,0.495856673,0.323824883,0.097118191,0.630063176,0.495571762,-0.518648982,0.422235101,0.383296102,0.005628209
Idle,0.669803917,0.235130966,-0.337552249,0.569527388,0.236312717,0.028117806,0.655169487,0.37646085,-0.428664058,0.494596422,0.307036519,0.157089725,0.592711449,0.488412946,-0.540430665,0.417606831,0.352253914,0.089827284
Idle,0.668944001,0.231324926,-0.347187877,0.576108336,0.234336928,0.027612567,0.637853205,0.375364989,-0.470430702,0.496903002,0.290545583,0.182809129,0.576292932,0.463388354,-0.614249825,0.414108694,0.325140566,0.159723967
Idle,0.6664415,0.231920898,-0.33386448,0.581122756,0.228864759,0.029797504,0.63340342,0.352760255,-0.551863074,0.499442965,0.271484315,0.157489926,0.580785394,0.406176925,-0.826592326,0.413320482,0.29566285,0.118000627
Idle,0.662785053,0.232089922,-0.367020071,0.587158382,0.222431481,0.024626639,0.595025122,0.354003072,-0.497472703,0.50259757,0.256257206,0.181675062,0.510797858,0.42280817,-0.63942945,0.413673729,0.266341686,0.181377947
Idle,0.659819603,0.230235785,-0.37635392,0.588665366,0.216981262,0.023504291,0.588921487,0.344593793,-0.502472878,0.504977345,0.2404522,0.219231844,0.496254593,0.427240312,-0.613357425,0.416134179,0.245176002,0.266220033
Idle,0.659581602,0.22536321,-0.378943622,0.586827874,0.213185698,0.021235455,0.586801231,0.334587455,-0.492401123,0.504519343,0.235227853,0.190109998,0.48063603,0.41249311,-0.583029866,0.416434914,0.222747549,0.215827867
Idle,0.64740783,0.226076111,-0.418035597,0.591213584,0.208033845,-0.091684565,0.570531726,0.338668525,-0.474689871,0.516208589,0.179212362,0.106072165,0.46979776,0.403598756,-0.516180634,0.420283079,0.115750022,0.202553183
Idle,0.642931879,0.22694318,-0.411541551,0.594073713,0.208188847,-0.093527317,0.570274234,0.339659154,-0.473738253,0.520126641,0.178315103,0.096112534,0.476812661,0.401895225,-0.496592045,0.423940897,0.108430132,0.190299898
Idle,0.633375049,0.227365196,-0.414822876,0.599815667,0.20553045,-0.096048728,0.565032721,0.341692924,-0.466736943,0.525786817,0.164737448,0.086488284,0.473673344,0.4110879,-0.503727555,0.435523748,0.092700675,0.178340524
Idle,0.623443186,0.233256534,-0.465951622,0.61329186,0.196961641,-0.127934873,0.554685295,0.348871022,-0.528073847,0.530590355,0.123197712,0.053479958,0.465928733,0.414622635,-0.56773603,0.459982961,0.063999161,0.17395857
Idle,0.625024676,0.235904291,-0.49283272,0.614976048,0.196376383,-0.122614577,0.556847155,0.355502069,-0.570194185,0.536363244,0.125039771,0.077309065,0.465224087,0.432793766,-0.621831298,0.475993693,0.046976276,0.196374744
Idle,0.621161938,0.237687081,-0.479109466,0.620247304,0.195633858,-0.108324707,0.556969047,0.360530585,-0.553127289,0.544196904,0.119396426,0.086503245,0.473272741,0.461709946,-0.600990891,0.488187224,0.037318859,0.24794665
Idle,0.617829919,0.237862274,-0.455808967,0.624544203,0.196372926,-0.060073715,0.557220638,0.365699023,-0.532508731,0.551432729,0.118480302,0.131256998,0.480011523,0.477362067,-0.538967669,0.503255785,0.030788243,0.250006616
Idle,0.611988723,0.240762129,-0.453370571,0.627723455,0.197844788,-0.052680612,0.558347225,0.372104645,-0.528483987,0.560753942,0.115409426,0.150740519,0.485528886,0.480127066,-0.533017457,0.515228033,0.025386119,0.294668823
Idle,0.607781291,0.240666136,-0.44641313,0.627156794,0.198601976,-0.033545874,0.560211241,0.370346427,-0.522400856,0.569105208,0.111073934,0.18371895,0.488321602,0.48029089,-0.515121818,0.530321479,0.022638554,0.348650992
Idle,0.606725395,0.240561351,-0.446170896,0.62752974,0.199214086,-0.033463977,0.5604074,0.369244099,-0.522249818,0.57278198,0.11123655,0.186790735,0.489837468,0.481021434,-0.51734817,0.53260994,0.021973584,0.355113328
Idle,0.605868936,0.24040474,-0.443609864,0.625997841,0.199772522,-0.032516696,0.556883514,0.368917793,-0.519867778,0.572931528,0.111580722,0.185144797,0.482424438,0.483179361,-0.502106786,0.532086968,0.02258748,0.35666126
Idle,0.606236517,0.239855602,-0.442569166,0.625242054,0.200160414,-0.020044101,0.555681348,0.367385805,-0.518412113,0.572958112,0.112208247,0.196352333,0.477537572,0.478785545,-0.47504431,0.531491637,0.026339028,0.359734237
Idle,0.60532701,0.236892551,-0.428316981,0.628324509,0.200266868,-0.011985194,0.538881361,0.356834054,-0.483428091,0.56885159,0.107640035,0.241318896,0.454024076,0.449679166,-0.428851664,0.525713861,0.0303744,0.447293222
Idle,0.601647496,0.235050693,-0.424274504,0.6289078,0.200498328,-0.017945725,0.512965798,0.340799987,-0.445426404,0.590328634,0.114181228,0.23338899,0.438023418,0.427155465,-0.362626255,0.522924781,0.0377759,0.467747778
Idle,0.597933888,0.234232575,-0.393409312,0.628411174,0.201223329,0.008732362,0.515246332,0.335499465,-0.412849844,0.576513886,0.109461471,0.278104216,0.434778273,0.404125184,-0.337317497,0.518296659,0.036653124,0.493933737
Idle,0.598780632,0.229310051,-0.28975296,0.624446332,0.190535963,0.046171527,0.528622508,0.306916893,-0.221707851,0.559356749,0.104654595,0.286870241,0.477406174,0.351542532,-0.075239062,0.505930305,0.040337402,0.474533886
Idle,0.600250423,0.229414254,-0.350037664,0.621393204,0.203860447,0.01798966,0.519095123,0.256560385,-0.53662312,0.546312273,0.134620756,0.252322823,0.417592227,0.264873683,-0.686092854,0.475796402,0.091148511,0.472335994
Idle,0.601037383,0.229488328,-0.363061428,0.62018609,0.209837496,0.008430154,0.506941974,0.258963972,-0.557265699,0.542465806,0.141496137,0.260454118,0.402485192,0.266695797,-0.696592748,0.472042233,0.098874159,0.443592012
Idle,0.598469794,0.229681194,-0.361695707,0.623535335,0.213662475,0.034566358,0.498071581,0.242740601,-0.523800135,0.541825891,0.15376392,0.252993673,0.40051198,0.239370763,-0.547798693,0.471445382,0.112474695,0.359155357
Idle,0.599530578,0.229816511,-0.349638551,0.624469638,0.216076702,0.044660226,0.503239691,0.216471493,-0.442347288,0.552130044,0.173567802,0.24920623,0.401661962,0.167994425,-0.423244625,0.474522889,0.144729614,0.337474048
Idle,0.598919213,0.227463767,-0.348320186,0.625975788,0.22022815,0.074978918,0.509479165,0.207115069,-0.417956829,0.560844302,0.202395782,0.310228556,0.413237751,0.165122598,-0.365455568,0.4837946,0.169940189,0.454624802
Idle,0.584659994,0.221010074,-0.312149644,0.633562744,0.22405529,0.117178634,0.480466276,0.192907512,-0.349226534,0.615916431,0.239531234,0.380496353,0.401754051,0.153798386,-0.202317312,0.546978414,0.199645698,0.623071492
Idle,0.570324123,0.205369309,-0.267347634,0.644629598,0.230241388,0.141960323,0.49227196,0.189504072,-0.307578802,0.60366118,0.256669462,0.387584329,0.411492199,0.202511609,-0.171734393,0.539690256,0.221896499,0.608282387
Idle,0.572557747,0.200507462,-0.28546676,0.644752383,0.232675508,0.11464797,0.497588873,0.135399163,-0.322622985,0.592553496,0.249370679,0.345333099,0.434835523,0.155170962,-0.167481691,0.521974385,0.254160732,0.522690773
Idle,0.572182953,0.199433655,-0.286237061,0.64598304,0.233474419,0.107789442,0.496026993,0.161960602,-0.320414007,0.600890279,0.250677943,0.334568739,0.437276542,0.166624919,-0.177070349,0.53209883,0.23981531,0.509864748
Idle,0.576121509,0.201097071,-0.300749362,0.64428407,0.233136982,0.075268686,0.506127954,0.126525357,-0.517272651,0.599822402,0.271535873,0.243330315,0.447641611,0.053187165,-0.605708361,0.503347039,0.29565987,0.319077641
Idle,0.578188896,0.20123139,-0.302685291,0.64383316,0.235848293,0.075498268,0.518547654,0.117786013,-0.51107192,0.569039524,0.282509178,0.248069763,0.461072981,0.038835298,-0.600445807,0.47440964,0.304675967,0.322907507
Idle,0.591084361,0.202687725,-0.30819732,0.638258815,0.236077115,0.081585236,0.534746885,0.120841853,-0.49936682,0.552894413,0.305729687,0.259748399,0.48232621,0.03708845,-0.55785358,0.460253894,0.333494753,0.324865133
Idle,0.586591125,0.200409025,-0.282444179,0.641295791,0.236169964,0.097139254,0.5319978,0.096876778,-0.433299065,0.55898726,0.322128743,0.255638003,0.48324433,0.007368847,-0.508100808,0.466350943,0.36231643,0.30552569
Idle,0.585603654,0.191888347,-0.291960359,0.64658016,0.236485869,0.092376873,0.530582547,0.083061107,-0.341727614,0.601022303,0.300325453,0.261759549,0.492851555,-0.013666589,-0.246729538,0.543363333,0.315284401,0.329707205
Idle,0.583862901,0.189006671,-0.242365867,0.645941079,0.235223442,0.151863486,0.53451097,0.074763827,-0.289263427,0.636637032,0.264236957,0.39155513,0.508995295,-0.019546278,-0.177118942,0.595610559,0.221719548,0.588119566
Idle,0.583351552,0.188127533,-0.23984763,0.645377815,0.233536392,0.170280144,0.534463227,0.073899791,-0.278348416,0.639431298,0.259024739,0.414201677,0.511958718,-0.012593025,-0.126615137,0.597121954,0.218279764,0.614948571
Idle,0.581305563,0.186309993,-0.230371475,0.645911813,0.232835084,0.175948486,0.535844326,0.078714505,-0.255970448,0.644234359,0.242450446,0.431499153,0.513699174,-0.006352794,-0.095561504,0.604669869,0.19212988,0.649399698
Idle,0.580013633,0.185444295,-0.22258909,0.646344364,0.232731044,0.18189463,0.534175575,0.082044788,-0.270210445,0.642652333,0.261023104,0.414771467,0.510213792,-0.008355762,-0.125914067,0.596688747,0.228146508,0.610580087
Idle,0.579542577,0.185746044,-0.211120933,0.646837234,0.232507378,0.179521412,0.533845305,0.080158882,-0.239134148,0.641812265,0.29166168,0.396415055,0.509550452,0.003640746,-0.066050731,0.591881633,0.297060698,0.572781444
Idle,0.576471627,0.186204568,-0.263965547,0.650569439,0.232350305,0.126072839,0.523325861,0.098450638,-0.28025642,0.6600945,0.279089332,0.393009573,0.4804658,0.009966876,-0.103014432,0.607930124,0.279534966,0.644301653
Idle,0.575543761,0.197720245,-0.309330761,0.65197289,0.232643828,0.097079113,0.506089091,0.122457616,-0.345615149,0.647701085,0.29371053,0.383350551,0.434542239,0.034287043,-0.169892907,0.595356524,0.287243664,0.591959417
Idle,0.575758457,0.202764064,-0.305984199,0.653037667,0.232550591,0.102721944,0.499252975,0.138895556,-0.328924716,0.659011722,0.293594211,0.408676058,0.430666506,0.074290946,-0.122874714,0.618165135,0.279349983,0.69015348
Idle,0.573533416,0.204703465,-0.308956534,0.654363573,0.232504472,0.086375415,0.493493319,0.157653272,-0.324718475,0.659210026,0.290183365,0.398596704,0.429328442,0.100180626,-0.149896055,0.62235564,0.263154298,0.695873499
Idle,0.564261675,0.204380006,-0.288498998,0.654969394,0.232294053,0.119326055,0.484660387,0.176133931,-0.293256968,0.659453094,0.27170077,0.401624739,0.416996568,0.136092469,-0.124854229,0.612132132,0.266321391,0.688316643
Idle,0.563810468,0.204124704,-0.279658049,0.654723108,0.231826603,0.123784937,0.486644328,0.182206139,-0.288273484,0.655630529,0.283622116,0.40423432,0.415652692,0.141025797,-0.119812526,0.607015252,0.268138051,0.690148473
Idle,0.564323485,0.207184464,-0.271803528,0.65459466,0.231872901,0.132611662,0.488824993,0.200282723,-0.266000807,0.613920987,0.282664508,0.378603369,0.41617614,0.164253622,-0.079730734,0.538563609,0.270420492,0.604483485
Idle,0.573170483,0.217777178,-0.274101228,0.646351814,0.227575585,0.14340286,0.49087137,0.235470906,-0.302820653,0.608113348,0.254428715,0.385249823,0.42374292,0.202259988,-0.169972017,0.543063223,0.224662319,0.601265192
Idle,0.572651088,0.218235031,-0.266950071,0.643591285,0.225195885,0.140049994,0.492973566,0.250858396,-0.278974771,0.610324085,0.236789882,0.374660283,0.417605817,0.273372114,-0.137239486,0.548413277,0.199414402,0.602530897
Idle,0.578140676,0.221828401,-0.272060692,0.635833144,0.221980765,0.12637572,0.493884891,0.283777058,-0.328323305,0.572630405,0.171728209,0.318247616,0.419842333,0.308989704,-0.293769956,0.467092663,0.144416526,0.445285231
Idle,0.585242569,0.224065274,-0.32377249,0.630786359,0.216775626,0.100743175,0.511684179,0.308852613,-0.370682091,0.541849673,0.157074735,0.249804705,0.426722616,0.35082981,-0.32532078,0.475468308,0.104047395,0.288611233
Idle,0.587251484,0.224442944,-0.338291287,0.630730987,0.213993281,0.085608535,0.521368086,0.314180255,-0.379405081,0.556070626,0.145070761,0.290410548,0.435877472,0.368364692,-0.309530526,0.485469401,0.087445013,0.425685704
Idle,0.588427901,0.224678904,-0.34114939,0.630379558,0.212677374,0.080656298,0.523220479,0.314454645,-0.384335011,0.555955887,0.14089036,0.289534122,0.439739376,0.368541539,-0.320674419,0.486190796,0.085481904,0.422273099
Idle,0.588447869,0.224185869,-0.331390977,0.629082084,0.211549506,0.087309442,0.521951795,0.327621847,-0.369520366,0.553173482,0.140724391,0.289840132,0.445427418,0.389287531,-0.310316086,0.496318817,0.078343876,0.412952363
Idle,0.595156968,0.225637227,-0.294030666,0.629259169,0.207685977,0.136883765,0.544375062,0.352212489,-0.366620809,0.559108615,0.117480785,0.322865903,0.478737533,0.448731929,-0.26948151,0.500215173,0.045423947,0.447933912
Idle,0.604124069,0.22495991,-0.289931506,0.627915084,0.208991855,0.134501189,0.559344649,0.358287036,-0.366407096,0.565476716,0.125825211,0.299161047,0.493945897,0.455339104,-0.316504776,0.502241254,0.03689095,0.425995529
Idle,0.605868876,0.229636893,-0.343110412,0.628731608,0.20914501,0.075405523,0.566024482,0.368891865,-0.433299154,0.569359183,0.131237492,0.280821353,0.499477208,0.470264137,-0.420383841,0.505396247,0.038943399,0.430918545
Idle,0.60949719,0.229750678,-0.34866327,0.629312694,0.210422799,0.05823496,0.571929514,0.371987045,-0.428179264,0.571088791,0.135584533,0.250769675,0.508499086,0.477295548,-0.403783381,0.509010196,0.042047679,0.378831923
Idle,0.613659799,0.240769476,-0.361467898,0.627221942,0.210587576,0.043040719,0.580566049,0.374129832,-0.442754596,0.566760421,0.124905258,0.228224307,0.516054749,0.481226742,-0.424943984,0.5117594,0.037360642,0.33576721
Idle,0.614297032,0.256463706,-0.404658735,0.62414515,0.210646376,0.010868476,0.588407695,0.388431609,-0.521415889,0.558379531,0.120050348,0.216779798,0.531479716,0.481687099,-0.570795238,0.512544453,0.040181804,0.341195762
